,Unnamed: 0,date,like,reply,retweet,place,tweet
168,32,2023-02-12 20:24:58+00:00,1,0,0,,#uzaktaneğitimistemiyoruz
169,33,2023-02-12 19:45:37+00:00,2,0,1,,Üniversiteler açılsın lütfen!
170,34,2023-02-12 18:49:53+00:00,1,0,0,,Eğitim hakkı engellenemez.
171,35,2023-02-12 18:25:35+00:00,0,0,0,,Ellerinizi şu eğitimin uzerinden cekin artik
172,36,2023-02-12 17:55:10+00:00,0,0,0,,Tek adam karar alırsa böyle olur. Oteller  boşken yurtlarda barındırmak ne yaa
173,37,2023-02-12 17:41:21+00:00,1,0,1,,#okullaracilsin #uzaktan #uzaktaneğitimistemiyoruz
174,38,2023-02-12 17:30:31+00:00,0,0,0,,Lutfen duyun ve değerlendirin
175,39,2023-02-12 17:16:48+00:00,4,0,2,,#kykçözümdeğil Sayın yetkililer lütfen kararınızı tekrardan gözden geçiriniz.
176,40,2023-02-12 17:08:23+00:00,0,0,0,,Hocam insanlar geldi evlatlarını aldı yurtlar boşaltıldı bile...
177,41,2023-02-12 16:45:42+00:00,0,0,0,,Üniversiteleri dokunmayın
178,42,2023-02-12 16:20:37+00:00,0,0,2,,"#uzaktaneğitimistemiyoruz 
#uzaktaneğitimehayır 
#universitemedokunma 
#OkullarAcıkKalsın 
#OGRENCİLERİNSESİNİDUYUN"
179,43,2023-02-12 15:28:55+00:00,0,0,0,,Eğitime uzaktan eğitim olarak devam edilecek.
180,44,2023-02-12 15:28:46+00:00,0,0,0,,"#uzaktan #uzaktaneğitimistemiyoruz #ueniversitemedokunma 
#ueniversiteleriacın 
#UEniversitelerkapatılmasın"
181,45,2023-02-12 15:09:06+00:00,16,0,0,,sadece üniversite hocalarının yapabileceği harika tespit
182,46,2023-02-12 14:47:09+00:00,2,0,0,,"Bir kişi söylüyor, hemen kabul ediliyor. Üniversiteler zaten iki yıl pandemi nedeniyle bir şey öğretemedi. Yine aynı öğrenciler yarım yıl daha kaybedecek. Okula adapte olamıyorlar. Kesinlikle okullar açılmalı."
183,47,2023-02-12 14:17:29+00:00,6,0,2,,"Lütfen eğitimcilerin görüşünü de alarak bir çözüm bulunsun. Uzaktan eğitimle örgün eğitim yapılmaz.
#ueniversitemedokunma #universiteleracilsin"
184,48,2023-02-12 14:10:13+00:00,381,5,78,,"Bu kararın genel değil yerel olarak tekrar degerlendirilmesini istiyoruz. Gerekirse okulların açılışı 1-2 ay ertelensin.
Öğrencilerimiz ve Hocalarımız uzaktan eğitim istemiyor.
@erolozvar @YuksekogretimK"
185,49,2023-02-12 14:06:31+00:00,0,0,0,,Is işten geçti @ProfDemirtas hocam bizim kyklara depremzedeler yerleştirilmeye başlandı bu kararın geri dönüşü maalesef olamaz artık...
186,50,2023-02-12 14:06:08+00:00,12,0,0,,Acilen bu karardan geri dönülmesi lazım sağlıklı bir karar değil bu !!!!!
187,51,2023-02-12 14:05:47+00:00,0,0,0,,@kilicdarogluk
188,52,2023-02-12 14:01:05+00:00,1,0,0,,.
189,53,2023-02-12 13:56:57+00:00,0,0,0,,#okullaracilsin #uzaktaneğitimistemiyoruz
190,54,2023-02-12 13:50:58+00:00,5,0,3,,"Sırf depremzedelerimiz değil, doğusu batısı, bütün hocalar, bütün öğrenciler, sen ben o, insanlar olarak zor zamanlardan geçiyor/uz. 
Okullar kapanırsa krizimiz derinleşir, hep birlikte birbirimizi tedavi edeceğiz, yaralarımızı saracağız. 
#OkullarAçıkKalsın"
191,55,2023-02-12 13:40:45+00:00,0,0,0,,"@meral_aksener 
#uzaktan"
192,56,2023-02-12 13:40:24+00:00,6,0,2,,Üniversitelerin açılması için yalvarıyoruz milletçe. Lütfen bu durum göz ardı edilmesin bu bu kadar sese kulaklar kapalı kalmasın.omuz silkercesine lakayıt kalınırsa bugün bu yakarışlara artık eğitim bir isimden ibaret kalacak. #uzaktan #okullaracilsin @haluklevent @erolozvar
193,57,2023-02-12 13:40:06+00:00,1,0,0,,"@vekilince 
#uzaktan"
194,58,2023-02-12 13:39:39+00:00,0,0,0,,"#uzaktan 
@kilicdarogluk"
195,59,2023-02-12 13:35:03+00:00,0,0,0,,Bu karardan acilen geri dönülsün yurtlara kalana kadar kalacak bir sürü yer varken yurtlardan medet ummak en son çaredir
196,60,2023-02-12 13:30:27+00:00,0,0,0,,"BİN YILDA BİR BİR DEFACIK
BÖYLE OLUVERSİN
DİJİTAL DEVLET PROGRAMI UYGULANSIN"
197,61,2023-02-12 13:16:38+00:00,4,0,2,,#uzaktan
198,62,2023-02-12 13:08:18+00:00,0,0,0,,"Bu karar alınırken bilim insanlarına danışıldı mı?

Uzaktan kurtarma faaliyeti olamayacağı gibi uzaktan eğitim de her bölüme uygun değil.

KYK yurtları aileler için uygun mu? Büyük olasılıkla çok az insan kullanacak buraları.

""LÜTFEN: Bu kararınızı bir daha gözden geçirin."
199,63,2023-02-12 13:08:14+00:00,0,0,0,"Place(id='65c984aac6dd3c2e', fullName='Konyaaltı, Antalya', name='Konyaaltı', type='admin', country='Turkey', countryCode='TR')",#ueniversiteleracılsın
200,64,2023-02-12 13:04:24+00:00,1,0,0,,"ANLADI O BENI ANLADI DİBİNE KADAR DİBİNE KADAR...
#universitemedokunma
#universitelerikapatmayin
#universiteler"
201,65,2023-02-12 13:00:01+00:00,0,0,0,,"@YuksekogretimK  @erolozvar @marmara1883 
@mustafa_kurt16  @MarmaraIsletme @BWLundWI  @ProfDemirtas 
#ueniversitemedokunma 

https://t.co/X61Yo5Fgxh"
202,66,2023-02-12 12:50:35+00:00,2,0,0,,#uzaktan #uzaktaneğitimistemiyoruz
203,67,2023-02-12 12:41:07+00:00,4,0,1,,#uzaktan
204,68,2023-02-12 12:19:35+00:00,1,0,1,,#üniversite #yurtlar #uzaktan
205,69,2023-02-12 12:17:29+00:00,0,0,0,,Ben de rica ediyorum
206,70,2023-02-12 12:17:08+00:00,4,0,0,,Eğitim asla 2.plana atılacak bir konu değildir. Ülkemizin geldiği noktanın eğitimsizlikten kaynaklığı olduğu apaçık ortada. Eğitimlerimiz aksatılmayacak şekilde bir plan yapılmalıydı. Bu durum sadece kolaya kaçmak oluyor. #uzaktaneğitimistemiyoruz
207,71,2023-02-12 12:11:40+00:00,1,1,0,,"Kesinlikle katılıyorum,
Feda edilecek en son yer...
Zede için başka bir zede ve gelecek de potansiyel zede...
Düşünsenize mühendislik 3. ve 4. sınıflar tam da bu konular işleniyor yıl içi ve yıl sonu projeleri...
Uzmanlik eğitimleri için gerek şart lisans eğitimi!"
208,72,2023-02-12 12:09:53+00:00,0,0,0,,#uzaktan
209,73,2023-02-12 12:09:33+00:00,0,0,0,,Hocam lütfen @erolozvar
210,74,2023-02-12 12:04:02+00:00,1,0,0,,Lütfen
211,75,2023-02-12 11:52:34+00:00,0,0,0,,#universitelerikapatmayin
212,76,2023-02-12 11:51:29+00:00,1,0,0,,"Özgür Hocam. Onlar kimseyi dinlemiyorlar. Verdikleri kararın yanlış olduğunu kabul edemeyecek kadar kibirliler. Bunu hep görmedik mi? Bir sürü felaket yaşandı. Hangi birinde, doğru adımları attılar. Her seferinde gerçekleri dile getirenleri, tehdit ettiler, göz altına aldılar."
213,77,2023-02-12 11:48:08+00:00,0,0,0,,Bari bu sefer alanında uzman kişileri dinleyin.
214,78,2023-02-12 11:37:36+00:00,1,0,2,,UZAKTAN EĞİTİM İSTEMİYORUZ ! #okullaracilsin
215,79,2023-02-12 11:33:45+00:00,0,0,0,,yıllardır anladılar sanki...
216,80,2023-02-12 11:33:40+00:00,5,0,1,,#uzaktan
217,81,2023-02-12 11:32:38+00:00,2,0,1,,#uzaktan eğitim #istemiyoruz
218,82,2023-02-12 11:32:27+00:00,1,0,0,,Uzaktan eğitime hayır
219,83,2023-02-12 11:29:01+00:00,2,0,0,,ÜNİVERSİTEME DOKUNMA #uzaktan #uzaktaneğitimistemiyoruz
220,84,2023-02-12 11:28:21+00:00,1,0,3,,#uzaktan #yurtlar #uzaktaneğitimistemiyoruz
221,85,2023-02-12 11:27:19+00:00,0,0,0,,"Her sorunda kolaya kaçmayın, her şeyin yükünü öğrencilerin sırtına yıkmaktan vazgeçin. Öğrencileri yurtlardan çıkaracağınıza otelleri, devlet misafirhanelerini, inşaatları tamamlanmış boş siteleri geçici de olsa devlet olarak kiralayıp kullanın."
222,86,2023-02-12 11:25:39+00:00,0,0,0,,Aynı doğrultuda bir başka bilim adamının daha % 100 doğru tespiti https://t.co/Z2uktYxRuJ
223,87,2023-02-12 11:19:32+00:00,5,0,4,,"Online eğitim ile nasıl mühendis, mimar, sağlıkçı olmamızı bekliyorsunuz. #okullaracilsin #uzaktan #ueniversitemedokunma #ueniversiteleracılsın"
224,88,2023-02-12 11:14:19+00:00,0,0,0,,#üniversiteleracılsın
225,89,2023-02-12 11:13:18+00:00,0,0,0,,#universitelerikapatmayin
226,90,2023-02-12 11:11:01+00:00,0,0,0,,⚖️⚖️⚖️
227,91,2023-02-12 11:09:39+00:00,0,0,0,,İyicine icine edilmesin egitimin artık...
228,92,2023-02-12 11:08:55+00:00,0,0,0,,Abi sen ne dersen tersini yapıyorlar..lütfen ünileri kapatın der misin? Bence olay budur yanlış yoldan gidiyoruz hep.
229,93,2023-02-12 11:03:14+00:00,0,0,0,,Ülkeye zarar verir.
230,94,2023-02-12 11:00:36+00:00,0,0,0,,#okullaracilsin
231,95,2023-02-12 10:51:44+00:00,2,0,2,,@YuksekogretimK #UEniversitelerkapatılmasın #uzaktan #egitimimedokunma
232,96,2023-02-12 10:49:27+00:00,1,0,0,,@YuksekogretimK @RTErdogan #okullaracilsin
233,97,2023-02-12 10:45:42+00:00,0,0,0,,#universitelerkapanmasin
234,98,2023-02-12 10:44:11+00:00,0,0,0,,#eğitimedokunma #egitimimedokunma
235,99,2023-02-12 10:37:47+00:00,0,0,0,,1-2 bin kişi değil ki misafirhanelerle boş evlere koymakla karşılansın sadece Maraş'ın nüfusu yaklaşık 500 bin kişi hatay hakeza.... Devlet doğru yapmıştır
236,100,2023-02-12 10:32:45+00:00,0,0,0,,Öğrenciler bunun hesabını sandıkta verecektir elbet.
237,101,2023-02-12 10:28:56+00:00,0,0,0,,"Yine her zamanki gibi bizim bilim adamına ihtiyacımız yok, burnumuzun ....tan çıkmadığına bakmayın.. @ProfDemirtas"
238,102,2023-02-12 10:17:58+00:00,3,0,0,,"Yeni binaların, yeni projelerin yine aynı kişiler tarafından yapılmasını istemiyorsak, üniversiteler örgün eğitimden devam etmeli."
239,103,2023-02-12 10:17:57+00:00,0,0,0,,#eğitimsizolmaz
240,104,2023-02-12 10:16:03+00:00,2,0,0,,"Bölüm öğrencileri diğer üniversitelerde ders görsün.

Ör Maraş Üni öğrencisi gelsin Hacettepede eğitimine devam etsin.

@mansuryavas06 barınma imkanlarını sağlar.

Üniversiteleri kapatmayın, bu eğitime deprem olur..."
241,105,2023-02-12 10:15:15+00:00,0,0,0,,Hocam şuan bu konuya enerjinizi harcamayın.Deprem bölgesindekiler okullara gidecek durumda değil.Orada okuyan başka şehirdeki öğrencilerde deprem bölgesine gidemez.
242,106,2023-02-12 10:15:13+00:00,1,0,1,,"Üniversiteleri kapatılması sorunun çözümüne hiçbir katkısı olmaz, yarının problemlerini katlayarak büyütürsünüz..."
243,107,2023-02-12 10:14:44+00:00,4,0,0,,Eğitimde fedakârlık olmaz
244,108,2023-02-12 10:12:56+00:00,6,0,0,,#uzaktan
245,109,2023-02-12 10:12:54+00:00,0,0,0,,bir tane yetkili var. ötekiler yetkisiz
246,110,2023-02-12 10:10:54+00:00,0,0,0,,#uzaktan
247,111,2023-02-12 10:10:41+00:00,26,0,11,,"Devlet kampları, cemaat yurtları, devletten teşvik alıp açılan oteller, orduevleri, öğretmen evleri gibi bir sürü seçenek varken üniversite yurtları en son çare olmalı!
#üniversitelerkapatılmasın"
248,112,2023-02-12 10:10:02+00:00,0,0,0,,Özgür hocam da aynı görüşte. 🙏🏻
249,113,2023-02-12 10:08:42+00:00,0,0,1,,#uzaktan egitim olmaz!
250,114,2023-02-12 10:08:38+00:00,8,1,3,,"Üniversiteler dönem tatilinde, açılma bir süre ertelenip oteller, devlet misafirhaneleri,lojmanlar kullanılabilirdi. Oteller kiralanıp kullanılabilir gerekirse bunun için yardım kampanyası başlatılabilirdi. Hemen kapatılmaz, hemen eğitimden vazgeçilmemeli. #üniversiteleraçılsın"
251,115,2023-02-12 10:08:35+00:00,0,0,0,,"Tüm eğitimciler, biz bu kararı tanımıyoruz eğitime devam edilecek deseler, en fazla ne olabilir. Hepsi karara uymadıkları için hapse mi atılırlar?"
252,116,2023-02-12 10:06:49+00:00,6,0,2,,LÜTFEN !!!!! #uzaktan #üniversite #uzaktaneğitimistemiyoruz
253,117,2023-02-12 10:06:13+00:00,0,0,0,,Geçen binlerce ekonomist yardım ederiz dedin.Her birinizin evi en az 3 oda.2 odayı 4 kişilik 2 aileye verseniz. 100.000 ekonomist ve bankacı 100.000×2×4= 800.000 insan https://t.co/qEf0dOo7QCşkalarına akıl vereceğinize elinizi bir yardıma uzatın.Senin gibilerin kimseye hayrı yok
254,118,2023-02-12 10:05:33+00:00,2,0,1,,"Akil insanlar inisiyatif almalı.
Konuşun sesinizi yükseltin.
Yoksa gemi batacak.
Depremden çıkabilmek için,
Kollektif aklı, kamusal denetimi, sivil inisiyatifi harekete geçirmek zorundayız."
255,119,2023-02-12 10:05:28+00:00,1,0,2,,"#Uzaktan
#OkullarAcıkKalsın"
256,120,2023-02-12 10:04:56+00:00,3,0,1,,"Doğru bir karar olmadığını herkes biliyor!!
#uzaktan
#okullaracilsin"
257,121,2023-02-12 10:04:55+00:00,0,0,0,,"@cimer
@kilicdarogluk 
@tcmeb 
@meral_aksener 
LUTFENNN.. LUTFENNN🙏🙏🙏"
258,122,2023-02-12 10:04:05+00:00,12,0,1,"Place(id='5e02a0f0d91c76d2', fullName='İstanbul, Türkiye', name='İstanbul', type='city', country='Turkey', countryCode='TR')",Bir okullara çökmedikleri kalmıştı onu da yaptılar.
259,123,2023-02-12 10:03:23+00:00,0,0,0,,"''Yetkililerden rica ediyorum. Üniversitelerin uzaktan eğitime geçmesi yanlış bir karar.''

#depremzede #yanlıs #lütfen #DEPREMSONDAKİKA #DepremiOldu 
👇"
260,124,2023-02-12 10:01:33+00:00,0,0,0,,"#OkullarAcıkKalsın #UEniversitelerkapatılmasın 
#ueniversitelerkapanmasın"
261,125,2023-02-12 10:00:33+00:00,6,0,3,,#uzaktan #ueniversitemedokunma  #ueniversiteleracılsın
262,126,2023-02-12 09:58:45+00:00,0,0,0,,"-Maşallah okulu bitirdin çocuğum ne olacaksın?
-Ziyan! 

Koca ülke ziyan olduk hocam😭"
263,127,2023-02-12 09:57:33+00:00,0,0,0,"Place(id='287c7ec0fe21a6ca', fullName='Antalya, Türkiye', name='Antalya', type='city', country='Turkey', countryCode='TR')","🔻Yanlış yanlışla düzelmez
Üniversiteler geleceğimiz"
264,128,2023-02-12 09:57:31+00:00,3,0,0,,"Üniversiteleri kapatarak sadece yeni mağdurları yaratacaksınız.
Bir kere de olsa mantıklı bir karar verin Yaa.
Yeter ulan yeter bu nasıl bir eğitim düşmanlığıdır."
265,129,2023-02-12 09:56:55+00:00,0,0,0,,Universitede uzaktan egitim karari iptal edilmeli.
266,130,2023-02-12 09:55:33+00:00,0,0,0,,Lütfen bu karardan dönün.. yanlış kararlar almaktan artık vazgeçin
267,131,2023-02-12 09:53:46+00:00,3,0,0,,Çok haklı...
268,132,2023-02-12 09:53:02+00:00,0,0,0,,#uzaktaneğitimistemiyoruz
269,133,2023-02-12 09:52:48+00:00,0,0,0,,"Bir Üniversite hocası olarak:

Yetkililerden rica ediyorum. Üniversitelerin uzaktan eğitime geçmesi yanlış bir karar.

LÜTFEN: Bu kararınızı bir daha gözden geçirin."
270,134,2023-02-12 09:52:45+00:00,0,0,0,,"Hayır bunu yapıyorsunuz uçak biletini almış öğrenciler var başka tarihe. Birden hemen eşyalarınızı alın diyorsunuz. O zaman havayolu, karayolu vs. şirketleriyle anlaşın ücretsiz değişim yapsınlar. Hep mağdur edilen öğrenciler..."
271,135,2023-02-12 09:52:45+00:00,0,0,0,,#OkullarAcıkKalsın
272,136,2023-02-12 09:51:56+00:00,1,0,0,,Abi sen aç diyorsan açmazlar
273,0,2023-02-10 11:56:20+00:00,0,0,0,,@DepremDairesi @AKUT_Dernegi @ahbap
274,1,2023-02-10 10:20:29+00:00,0,0,0,,@AFADBaskanlik @AKUT_Dernegi @ahbap @Kizilay @HASOsyalmedya @TheOraclesProp1
275,2,2023-02-10 09:15:43+00:00,0,0,0,,@DepremDairesi
276,3,2023-02-10 09:13:51+00:00,0,0,0,,@AFADBaskanlik @ahbap @haluklevent @ProfDemirtas #DepremAcil #antakyahatay #antakyadeprem
277,4,2023-02-10 09:05:34+00:00,0,0,0,,@halktvcomtr
278,5,2023-02-10 08:44:26+00:00,0,0,0,,#ACİL #ACILYARDIM @AFADBaskanlik @ahbap  #hatayantakya esentepe mh mahmut alpagot bulvarı no 39 göçemen-2 apt 05308983701
279,6,2023-02-10 08:23:02+00:00,0,0,0,,https://t.co/LqhqVE13N9
280,7,2023-02-10 08:13:32+00:00,0,0,0,,"@AFADBaskanlik 
@DepremDairesi"
281,8,2023-02-10 08:06:32+00:00,0,0,0,"Place(id='5e02a0f0d91c76d2', fullName='İstanbul, Türkiye', name='İstanbul', type='city', country='Turkey', countryCode='TR')",@ahbap @AFADBaskanlik
282,9,2023-02-10 08:02:11+00:00,0,0,0,,@ahbap @BabalaTv
283,10,2023-02-10 07:58:35+00:00,0,0,0,,@AFADBaskanlik @ahbap @BabalaTv
284,11,2023-02-10 07:58:30+00:00,0,0,0,,#DEPREMSONDAKİKA #ACİLDEPREM #YARDIMEDİN #YARDIM #HATAY #HELPTURKEY
285,12,2023-02-10 07:57:42+00:00,0,0,0,,@Bundesheerbauer hier sind noch Stimmen zu hören.
286,13,2023-02-10 07:57:34+00:00,0,0,0,,@AFADBaskanlik @AFADHatay
287,14,2023-02-10 07:57:24+00:00,0,0,0,,Haydi haydi kurtaralım
288,15,2023-02-10 07:56:51+00:00,0,0,0,,Ses var!!! Ekiplerin ve yetkililerin dikkatine
289,16,2023-02-10 07:56:30+00:00,0,0,0,,@AFADBaskanlik @ahbap
290,17,2023-02-10 07:54:37+00:00,0,0,0,,#AhbapDernegi #babalatv #AFAD
291,18,2023-02-10 07:54:33+00:00,0,0,0,,@Haydi_Ahbap
292,19,2023-02-10 07:54:17+00:00,0,0,0,,Acil yetişin
293,20,2023-02-10 07:54:04+00:00,0,0,0,,#Hatay #hatayafad #HatayinSesiniDuyun #hataydeprem #Hatayvaliligi #hataydepremi #hatayantakya #antakya #antakyadeprem #antakyaafad #antakyaACİL #antakyayardımistiyor
294,21,2023-02-10 07:53:40+00:00,0,0,0,,@AFADBaskanlik @AKUT_Dernegi @DepremDairesi
295,22,2023-02-10 07:53:18+00:00,0,0,0,,@AFADBaskanlik @BabalaTv @EmniyetGM @AFADHatay @EmniyetGM
296,23,2023-02-10 07:53:12+00:00,0,0,0,,@ahbapacil @AFADTurkiye
297,24,2023-02-10 07:53:12+00:00,1,0,7,,#antakya
298,25,2023-02-10 07:53:09+00:00,0,0,0,,@AFADBaskanlik @ahbap @AKUT_Dernegi @DepremDairesi
299,26,2023-02-10 07:52:34+00:00,2700,163,4114,,https://t.co/DQ40Pjr2Lp
300,0,2023-02-11 22:06:04+00:00,0,0,0,,"@pilavaduselim @adonnoeva https://t.co/OmfKxrgc3Z
https://t.co/NTrXTstAhE
bu tweetlerin altına yazılanlara da bakabilir misiniz🙏"
301,1,2023-02-11 20:22:25+00:00,0,0,0,,Özgür hoca bu twitten sonra twit atmadı umarım başına birşey gelmemiştir. #deprem #ozgurdemirtas
302,2,2023-02-11 19:49:54+00:00,0,0,0,,"24 saattir tweet atmamışsınız.
İyi misiniz @ProfDemirtas hocam?"
303,3,2023-02-11 15:27:17+00:00,0,0,0,,Twitter'a senin için giriyorum koca yürekli insan.
304,4,2023-02-11 14:02:51+00:00,0,0,0,,@AFADBaskanlik @ahbap @TC_icisleri @EmniyetGM @OguzhanUgur @iletisim @AKUT_Dernegi @haluklevent
305,5,2023-02-11 09:40:44+00:00,0,0,0,,Yaklaşan amerikan uçak gemisi tehlikesi hakkında bilgilendirme ve bilinçlendirme yaparmısınız
306,6,2023-02-11 09:17:20+00:00,0,0,0,,#depremsondakika ⬇️
307,7,2023-02-11 09:09:59+00:00,0,0,0,,"#AHBAP, #afad, #OguzhanUgur"
308,8,2023-02-11 07:23:34+00:00,1,0,0,,@haluklevent @LeventUzumcu @cansular_80 @SemaYildiz71 @ekinciesraaa @Salem_Witch34 @Rojda_b21 @DepremDairesi @DepremDairesi
309,9,2023-02-11 06:46:27+00:00,0,0,0,,Yardım çağrısı
310,10,2023-02-11 00:08:09+00:00,0,0,0,,"#deprem 
@AKUT_Dernegi

@BabalaTv"
311,11,2023-02-10 23:06:15+00:00,2,0,7,,"Lütfen herkesi duyuyorsunuz bizi de duyun. 3 gündür twitlerinizin altına yazıyorum. K. Maraş Göksun ilçesi sok soğuk gece - 27 - 30 olarak ölçülüyor. Lütfen acil olarak soba kurulabilecek çadır ve konteyner gönderin lütfen🙏
@OguzhanUgur 
@AFADBaskanlik
@ProfDemirtas
@haluklevent"
312,12,2023-02-10 23:03:21+00:00,0,0,0,,"En sonunda ev ahalisi hocayı ekrandan zorla ayırıp uyutmuş olsa ki 9 saat tweet atmadı, sonrasında konuşma dilinin gerginliği azaldı. Özgür Hoca'ya inme inecek diye korkmuştum. İyi ki azıcık dinlendi. 🙏"
313,13,2023-02-10 22:41:25+00:00,1,0,0,,Hocam yayını izledim siz bambaşka iyilikte bir insansınız
314,14,2023-02-10 22:34:05+00:00,1,0,2,,"ÇADIR maraş-dulkadiroglu istasyon mahallesi

ÇADIR VE HER ŞEY Osmaniye bahçe çolaklı köyü

ÇADIR Afşin  arıtaş köyü

ÇADIR Kırıkhan"
315,15,2023-02-10 21:52:43+00:00,0,1,0,,@AKUT_Dernegi @ahbap @AFADBaskanlik @DepremDairesi
316,16,2023-02-10 21:45:56+00:00,0,0,0,"Place(id='16a7928fc7d1075a', fullName='Warrington, England', name='Warrington', type='city', country='United Kingdom', countryCode='GB')",#depremzede #ahbab #Babala
317,17,2023-02-10 21:21:40+00:00,1,0,0,,#depremsondakika #AFAD #AHBAP
318,18,2023-02-10 21:13:26+00:00,2,0,3,,"Lütfen duyurun!!!
Ekip gönderilsin lütfen!!!!

Edip-Duygu Eraslan

Hala enkaz altında kurtarılmayı bekliyor.  Odabaşı mah. Akademi hastanesi karşısı defne sokak akademi city sitesi b blok Antakya Hatay  0534 768 20 88"
319,19,2023-02-10 20:45:15+00:00,0,0,0,,"Kendi tweetinin altına neden yardım çağrılarını bırakmalarını istiyorsun?

Hepsine tek tek cevap mı vereceksin? @AFADBaskanlik'a @EmniyetGM @Kizilay'a sair devlet müesseselerine yazmalarını tavsiye edecekken,
 neden kendi tweetinin altına adres olarak gösteriyorsun?"
320,20,2023-02-10 20:35:18+00:00,0,0,0,,@AFADTurkiye @ahbap
321,21,2023-02-10 20:29:49+00:00,0,0,0,,"Özgür Demirtaş #burnout , teşekkürler Hocam."
322,22,2023-02-10 20:28:56+00:00,1,0,1,,"Sadece 1 saatte 4000 yorum
Hala enkaz altında yaşayanlar var
Arada başka tweetler olsa da, hala yaşam mücadelesine destek istekleri ile dolu
Şunu bile yönetemediniz beşinci gün hala
Çok yazık
Çok üzücü"
323,23,2023-02-10 20:25:16+00:00,0,0,1,,Paylaşın
324,24,2023-02-10 20:17:32+00:00,0,0,0,,@BabalaTv @AFADBaskanlik @ahbap
325,25,2023-02-10 20:13:39+00:00,1,0,0,,"Tüm çağrıları yazın, 
#DEPREMYARDIM
#depremsondakika 
#depremacil"
326,26,2023-02-10 20:10:10+00:00,1,0,1,,"Gaziantep şahinbey hatice karslıgil ilkokulu okulu içindeki depremzedelere acil yardım!! seyyar tuvalet,çocuklar için bebek bezi, süt,biberon, battaniye, ilaç(soğuk algınlığı),gerekiyor…lütfen duyurun rt paylaşın… teyitli bilgi  @depremzede #depremantep @haluklevent"
327,27,2023-02-10 20:08:08+00:00,0,0,0,,"@ProfDemirtas hocam,

@BabalaTv'e de iletmiştim. @AFADBaskanlik
ve @ahbap ile daha koordineli ilerlemek adına, tweetlerinin başına segmente edici uyarılar koyulabilir mi? Ör:
🔴 Kurtarıcı Ekip Desteği
🟢 Ekipman Desteği (Çadır, medikal vb)
🟠 Yiyecek Desteği 
🔵 Ulaşım Desteği"
328,28,2023-02-10 20:07:13+00:00,0,0,0,,#gaziantepdeprem #hataydepremi #islahiyedeprem
329,29,2023-02-10 20:04:58+00:00,0,0,0,,#sesvar #sesgeliyor #YARDIM #YardimEdin #depremsondakika #deprem
330,30,2023-02-10 20:00:15+00:00,0,0,0,,#DEPREMYARDIM
